iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,Contraception (modern),ANC4 Coverage,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),HIV Prevalence (15-49),Malaria Incidence,Anaemia (women 15-49),Female Literacy,Adult Literacy,Rural Population,Facility Delivery Rate,Caesarean Section Rate,Emergency Obstetric Care Coverage,Health Workforce Density,Midwife Density,Blood Availability Index,Referral Efficiency Index,Travel Time to Facility (min),Road Access Index,Ambulance Coverage Index,Health Facility Density (per 10k),Civil Registration Completeness,HIS Maturity Index,Maternal Death Reviews Coverage,Reporting Completeness,Reporting Timeliness,Epidemic Occurrence (0/1),Conflict Intensity Index,Flood Occurrence (0/1),Supply Chain Disruption Index,Workforce Strike Duration (days)
COD,"Congo, Dem. Rep.",2009,608.0,11.41355896,6.591,122.181,5.8,46.7,94.9,0.30943882,1.4,405.23,47.1,54.060001373291,67.1699981689453,61.0037329503951,61.608847780204925,3.4672981054169467,8.052979537665756,17.352704763127708,10.709498755339013,0.615153139500757,0.4568344121975087,91.1433990150266,0.45956615111434457,0.5373574132721838,3.248523744487172,59.973192180864245,0.13314020044686198,95.48535884438468,0.0,68.50829830790727,0.0,0.5346677567053162,1.0,0.8946162792364066,45.42771302183142
COD,"Congo, Dem. Rep.",2010,601.0,11.29239819,6.587,121.161,6.600873985,43.8,94.9,0.38362399,1.3,381.32,45.9,54.060001373291,67.1699981689453,60.608636291706,67.89119971832655,1.5018790928760315,17.76749950041065,15.14674879051309,10.997534353379697,0.6994097998491942,0.4442086102559434,96.99747457681514,0.4663103918884799,0.6628995416852543,3.7853610622703653,62.57763985837703,0.14949797564433856,100.0,11.794935141402725,57.348115940685595,0.0,0.6014852236448338,1.0,1.0,45.45066974586381
COD,"Congo, Dem. Rep.",2011,589.0,11.17191208,6.582,122.471,6.600873985,43.8,94.9,0.34667644,1.2,360.23,44.7,54.060001373291,67.1699981689453,60.2150307174141,58.46890760766554,2.492973265823621,23.340592254704248,18.410026883543587,10.425740948261332,0.6558104163601505,0.47887365326249787,93.08641528279219,0.4794436240584886,0.7600948649020887,3.5184937001615335,73.48747667174858,0.19192683347210202,100.0,23.417664354168064,61.476233255074064,0.0,1.0,1.0,1.0,44.332189152254614
COD,"Congo, Dem. Rep.",2012,578.0,11.04519924,6.559,124.026,6.600873985,43.8,78.9,0.51978379,1.2,335.8,43.7,62.9199981689453,75.0199966430664,59.8229614420849,58.10761861377103,4.368246459351679,20.34873572097285,12.976468787899897,12.52557331140629,0.6662146782460391,0.5494759224246244,94.62491737843847,0.48233976800582806,0.7171551846854699,3.3932606402648497,75.9064359689415,0.20832011674793605,83.16543198555125,22.86628630965329,76.10755023082356,0.0,0.8953778552107707,1.0,1.0,37.995046832579305
COD,"Congo, Dem. Rep.",2013,567.0,10.9161396,6.527,121.236,6.600873985,43.8,78.9,0.46684277,1.1,310.49,42.8,62.9199981689453,75.0199966430664,59.4324736802842,58.26495684202342,5.903428436935025,24.167561302621635,15.298157736478753,13.665853934510794,0.6505280793423188,0.5310902200054858,88.86459842025937,0.3979723768026271,0.7261206436590121,3.2048185061634165,78.68014907859867,0.14526745563510376,71.97322365664515,11.774635032014986,69.0113660783023,1.0,0.8338909836708625,1.0,1.0,39.66267397638662
COD,"Congo, Dem. Rep.",2014,558.0,10.78687886,6.483,118.949,7.8,43.8,78.9,0.51571059,1.1,297.36,41.9,62.9199981689453,75.0199966430664,59.0436126465775,58.47120029911937,5.578777122811696,31.872213211155742,17.157923404016103,12.369712624892296,0.6177616618563379,0.46188505645617584,90.27348312383683,0.42015597385669484,0.6368530017330752,3.291863510587383,88.02167319805065,0.11707800350625985,73.8892726298576,9.578888295674885,64.27829939026373,0.0,0.8471045139611374,1.0,0.8932929500631952,46.67173048705838
COD,"Congo, Dem. Rep.",2015,545.0,10.66027392,6.437,115.839,7.8,43.8,78.9,0.62508768,1.0,303.04,41.3,62.9199981689453,75.0199966430664,58.6564235555306,60.06570143978144,8.775869330606685,32.69608530326938,19.59719699920492,12.812845320975283,0.6291696862378827,0.49451831694764314,87.22092377882292,0.3983108740960094,0.7180068624696127,3.322936437619527,98.73278169964134,0.09801443758949932,91.63025601293268,5.625261525480302,52.094288098894125,0.0,0.9652997663492526,1.0,0.6433253441106143,47.2441023821916
COD,"Congo, Dem. Rep.",2016,526.0,10.5388201,6.392,113.478,7.8,43.8,78.9,0.53029794,1.0,310.28,40.7,66.5,77.0400009155273,58.2709516217089,69.95320434818815,6.615804669827666,25.320811088782982,19.178291638330993,14.872218706452378,0.5710658229911679,0.45803524230351056,71.52922317909037,0.49024662526612706,0.6973152547438057,3.725526206331818,100.0,0.030141374055139628,86.3953353401217,15.816813308321787,66.16788567129178,1.0,0.9732659805196042,1.0,0.7348900627135915,55.69082491293616
COD,"Congo, Dem. Rep.",2017,519.0,10.42821858,6.349,112.484,7.8,43.8,78.9,0.39801776,0.9,324.07,40.3,66.5,77.0400009155273,57.8872420596783,77.07307910725451,4.988725233245322,9.084475401005875,19.106159771641128,15.675374610915599,0.5190183765064519,0.35284269639194954,65.59316200288366,0.4993166897973604,0.7086392623111948,3.9503005850431183,96.53132185368756,0.14105403884651807,82.35193182175959,10.424096078675772,53.77009105805488,1.0,1.0,1.0,0.8552539274252953,37.871247432011856
COD,"Congo, Dem. Rep.",2018,508.0,10.32804378,6.302,111.807,17.5850190116636,43.8,78.9,0.48873118,0.9,337.42,40.0,61.5999984741211,73.5500030517578,57.5053400840042,74.82336772412249,5.896485632425702,18.811952553298177,22.057642374359947,14.436980300238293,0.47849440944306165,0.1993424491334412,74.88640443581751,0.5397483024486568,0.5995482148489827,4.130939732042418,100.0,0.31242032197222974,74.77764755970308,0.0,73.51453862952648,1.0,0.9055207178346135,1.0,0.5647539646335602,32.593371017432915
COD,"Congo, Dem. Rep.",2019,493.0,10.2389879,6.253,111.141,17.5850190116636,43.8,78.9,0.55490303,0.9,339.77,39.7,61.5999984741211,73.5500030517578,57.1252909092524,73.58770340765108,7.901778571746002,16.326900770659787,21.25897496419811,16.219626835455145,0.4256349603918495,0.0,73.27749381827569,0.5100708299987194,0.6084008673625863,3.873195423858454,100.0,0.20613447613248895,73.99977919655973,2.7726087136157958,73.49945884530104,1.0,0.9966210385893632,1.0,0.6959367769423689,29.181959834678135
COD,"Congo, Dem. Rep.",2020,489.0,10.15699502,6.206,110.308,17.5850190116636,43.8,85.3,0.63877279,0.9,338.92,39.6,56.1173353404895,65.6828744335957,56.7471397499885,64.47892090619314,9.703781401176443,11.79357127819501,24.83997036835946,17.62045330827231,0.25815775371935806,0.03061169248317621,58.76423383151139,0.5777021054027828,0.7089374861403067,3.6920688459484325,96.38408632370829,0.26905302121896263,79.88409867366386,1.8884828570118668,93.48339734468917,1.0,0.9916321001784956,1.0,0.6979030813119245,29.00062636847136
COD,"Congo, Dem. Rep.",2021,507.0,10.15699502,6.156,109.234,17.5850190116636,43.8,85.3,0.64831114,0.8,338.04,39.6,56.1173353404895,65.6828744335957,56.3709318207782,69.87288194999499,15.576967664411644,5.7584272184589596,31.869486673072352,16.472645069914424,0.1210333549291486,0.012295103685920954,54.380009900785154,0.6212060073186241,0.7533411083510481,3.501091836345132,75.92967368239286,0.2181935405956136,64.66016993888908,0.0,78.49470039142935,1.0,1.0,1.0,0.8452426231537709,27.37345966196367
COD,"Congo, Dem. Rep.",2022,456.0,10.15699502,6.106,108.06,17.5850190116636,43.8,85.3,0.72449565,0.8,327.94,39.7,56.1173353404895,65.6828744335957,55.996712336187,62.92176442720232,21.538328670971097,10.246335610106227,24.487803145541573,19.870666576526997,0.13737239730853662,0.0,48.901808728649044,0.587741600901035,0.7632708905969463,3.429715285352061,65.10940112966676,0.1530792192929062,67.70462261159513,0.0,92.40160001166944,1.0,0.6162940024977908,1.0,0.9370960907800893,36.51555743333828
COD,"Congo, Dem. Rep.",2023,427.0,10.15699502,6.051,106.884,17.5850190116636,43.8,85.3,0.68990564,0.8,325.29,40.0,53.7799987792969,68.5,55.6245265107806,65.41491204911175,23.999777653961168,15.240966020838897,27.349846059446975,21.080000138871004,0.0,0.16986599051064272,45.384642865005624,0.632780690171075,0.7972262999549977,3.4685927851835365,50.05290043795401,0.13541626359231407,72.72995111448883,0.0,100.0,1.0,0.44033185953468423,1.0,0.6669703446834883,38.345919665241034
COG,"Congo, Rep.",2000,509.0,12.80615382,4.724,123.422,12.7,74.7,54.5,0.51469523,4.5,349.6,56.7,67.4800033569336,76.1100006103516,41.1052619744129,54.2899966212778,9.943446337841948,23.52920926270189,8.517672914464084,15.083694675065015,0.07491435396180977,0.31214915315380665,10.0,0.29275351085921797,0.18786616304315767,4.815960441140131,9.29040003021872,0.871293962897657,52.279415642751985,53.03950273512122,36.383728292775565,1.0,0.5002008009843923,0.0,0.1449824559800108,28.93930830714747
COG,"Congo, Rep.",2001,489.0,12.76400936,4.67,124.571,12.7,74.7,54.5,0.96511757,4.3,349.06,56.5,67.4800033569336,76.1100006103516,40.5582140869595,70.36442505315188,12.60300791058719,19.803954275471128,6.528447797885993,16.915957171362184,0.12914112078243842,0.37608657893859376,10.0,0.3599063724064968,0.10711542895263279,4.633549734540102,1.0993950264543173,0.9037156560270158,60.337329242535716,53.42471125213735,37.61571875845888,1.0,0.4806470881873867,0.0,0.11484492931258211,28.17239044822043
COG,"Congo, Rep.",2002,464.0,12.70876931,4.697,123.761,12.7,74.7,54.5,0.43198308,4.2,327.04,56.2,67.4800033569336,76.1100006103516,40.0283933125489,81.29709419778098,11.467476506010653,19.269100584071793,13.748778771804282,20.86981812116511,0.17640302740417393,0.23517638898496485,10.0,0.39684115091289274,0.08250731332337,4.590007647419897,13.555384666789951,0.8999462939304752,52.73041051433911,68.46192928142831,32.231959035735414,0.0,0.27240580476129916,1.0,0.25244630490655345,19.958930899231355
COG,"Congo, Rep.",2003,436.0,12.63147752,4.696,125.452,12.7,74.7,54.5,0.50115985,4.0,327.91,56.0,67.4800033569336,76.1100006103516,39.5305416208111,79.40375300617853,11.101061601902824,20.170417383492936,17.33269286655486,22.901072168959942,0.10494432873855354,0.22274237176289616,28.08155840977119,0.4006514669526424,0.13855681812701687,4.242303563296816,7.750876248548887,0.9869557864302548,54.02875275862684,60.541518956679184,30.51260496077989,0.0,0.42576967946008304,1.0,0.2638284832016658,13.205689540158318
COG,"Congo, Rep.",2004,400.0,12.54564229,4.69,125.321,12.7,74.7,54.5,0.43517572,3.9,325.79,55.6,67.4800033569336,76.1100006103516,39.0794009813761,84.02962631915716,11.721429409206761,21.65582798672967,14.06606807855579,25.600488119618845,0.24880449183451842,0.2917962784949594,36.607048163783055,0.3855662949821065,0.07547630153247971,4.176556653736179,14.020629134973559,0.9366692819230769,48.85000513273174,71.38099488108277,20.55610120519284,0.0,0.3542061207865323,1.0,0.3869314532356818,7.950807271669339
COG,"Congo, Rep.",2005,385.0,12.44236392,4.669,126.5,12.7,74.7,54.5,0.43213499,3.7,309.02,55.3,67.4800033569336,76.1100006103516,38.689713363874,88.07025388505025,7.745822446601755,20.78822748538459,16.132648906593154,27.20391170671111,0.31678879501538393,0.32646921128645756,62.447326724638245,0.23879566858676926,0.02188724819325568,3.3044258120501047,0.0,1.0,54.23306414758171,57.144523141391154,21.14045955047429,1.0,0.24727716113108533,0.0,0.06446457527445476,0.359320601169447
COG,"Congo, Rep.",2006,394.0,12.32444051,4.651,127.559,12.7,74.7,54.5,0.55492193,3.6,286.84,54.8,67.4800033569336,76.1100006103516,38.3762207379349,83.20328237759117,10.164895894454427,27.21168823226867,18.362792463932585,28.738379669201468,0.42836682202876136,0.3806943991631944,60.17465714789997,0.22016168066231684,0.0,2.9495498236831534,0.0,0.9744785934484993,51.32957326587201,55.52457803163682,14.729225222865074,0.0,0.24412691556583296,0.0,0.006343505826266242,0.0
COG,"Congo, Rep.",2007,370.0,12.20291701,4.649,129.044,12.7,74.7,54.5,0.58651859,3.5,254.97,54.3,67.4800033569336,76.1100006103516,38.1497436629707,84.15318203132442,13.718122576132561,24.85196607892417,18.142332482562814,30.0,0.3762286976559425,0.308519268035259,62.81867451369265,0.2925012779689551,0.08703209209649702,3.366823399829163,0.0,1.0,58.62301311406702,50.17148774146717,19.882581128820675,0.0,0.22191483640963078,0.0,0.011061875902752717,0.0
COG,"Congo, Rep.",2008,395.0,12.07877414,4.726,132.223,12.7,74.7,54.5,1.09928632,3.5,226.41,53.6,67.4800033569336,76.1100006103516,37.9645184324797,85.21675402014958,12.234525536920367,25.674896969113938,13.642302976498797,25.92242544617267,0.17993656262330507,0.2920218019908263,70.71241197283219,0.3800019659861309,0.11517241353869292,3.5537481989779782,4.078984686980344,1.0,73.27163928208736,55.36530201323174,18.39385536012569,0.0,0.18311085672946367,0.0,0.0,0.0
COG,"Congo, Rep.",2009,414.0,11.95087178,4.808,135.039,12.7,74.7,54.5,0.61770952,3.4,214.45,52.9,67.4800033569336,76.1100006103516,37.7827705349735,90.85498730463209,14.091783874013228,19.048574975586234,21.906786978110667,26.974023299557107,0.15082688116894,0.19407180380019573,71.57857805313742,0.33085101789158144,0.130698291392769,3.9352950199674175,0.0,1.0,58.741851987164665,58.11450290234488,27.598273037684276,0.0,0.3093924057776303,1.0,0.0,0.12884012105097653
COG,"Congo, Rep.",2010,382.0,11.83616085,4.851,133.768,12.7,74.7,54.5,0.8283878,3.4,214.44,52.2,67.4800033569336,76.1100006103516,37.6077128941261,91.89851727512018,14.22849221779796,19.700882370759423,25.795332924314888,28.137559543548473,0.03794702031247889,0.30712960060793765,65.60196475303336,0.2867946341488064,0.04121615742557204,4.05287182598821,0.0,0.9881008190451898,58.70234088275754,66.23246459514051,41.591860894817714,0.0,0.3328259823322649,1.0,0.06430648189922152,0.0
COG,"Congo, Rep.",2011,378.0,11.726263,4.826,130.246,12.7,74.7,39.2,0.65133953,3.4,215.68,51.5,67.4800033569336,76.1100006103516,37.4402491869769,99.03686141000156,11.715061640868619,16.738886559184216,22.055967369417548,25.892391830622802,0.0,0.33160791400452677,62.255908769456894,0.4050570796888698,0.01712484773172817,4.30974522730504,0.0,1.0,67.68143250234503,47.0408531140623,50.32678574319553,0.0,0.38553838928094675,1.0,0.0,0.0
COG,"Congo, Rep.",2012,374.0,11.62006798,4.785,126.351,20.0,74.7,39.2,0.81893653,3.3,215.9,50.9,67.4800033569336,76.1100006103516,37.2812830905655,100.0,12.822677999377524,12.545521021166618,13.019097328556757,22.645559676553283,0.0,0.38502232344718806,64.75243827381563,0.4717571559360469,0.0737375835215667,4.807860124344033,14.5411717182867,0.9335954052340941,78.25187936346738,45.92563290196784,43.680361806347065,0.0,0.19238844802144398,1.0,0.0,0.0
COG,"Congo, Rep.",2013,320.0,11.55151165,4.731,123.514,20.0,74.7,39.2,0.93664998,3.3,218.19,50.3,67.4800033569336,76.1100006103516,37.1317182819314,100.0,17.437147178962874,7.011270632017453,16.162755162430763,25.372001918206024,0.1578843397447189,0.4273614775700451,57.74379568125861,0.5231640230287213,0.13258053925719818,3.9745583751077804,14.575941626194702,0.9255712986266418,76.04885318202736,44.78510898348399,34.17344041077126,1.0,0.2666650144875656,0.0,0.0,0.0
COG,"Congo, Rep.",2014,302.0,11.50816692,4.665,122.025,20.0,74.7,39.2,0.94694966,3.3,213.06,49.7,67.4800033569336,76.1100006103516,36.9924584381141,100.0,20.658780793069386,6.771239960570146,10.583158660093513,24.057140678855724,0.10255529879286768,0.20649992962147334,50.820848362658424,0.4447053119770903,0.056570279035985604,4.584636905957597,22.75281205664937,1.0,67.37044920107041,44.390779429766425,45.549782023213666,1.0,0.43946041027000415,0.0,0.0,0.0
COG,"Congo, Rep.",2015,284.0,11.51986669,4.607,120.682,18.33248901,74.7,39.2,1.11883152,3.2,210.62,49.3,67.4800033569336,76.1100006103516,36.864407236153,99.96983131642686,22.89170089546965,14.486466197687609,12.907482590618072,24.742840489624303,0.07170903571012814,0.10479801875462051,43.94288417476426,0.4496312904145857,0.06955308019762961,5.104166288370991,5.794441469534483,0.9456656386154902,66.36970073548277,37.49266568915366,42.10057620410812,1.0,0.14316195286493766,0.0,0.0,0.0
COG,"Congo, Rep.",2016,263.0,11.58865907,4.546,118.945,18.33248901,74.7,39.2,1.11958003,3.2,215.75,48.8,67.4800033569336,76.1100006103516,36.7484683530877,99.48278539786358,20.60812738127011,16.466357061347644,10.901242275590363,22.999975799699396,0.00538618800879094,0.12508233069200925,49.43706910742671,0.5361215223095263,0.0,4.97014796206269,6.254410551114311,0.89987201777182,81.57794510358,26.80580332818869,39.34532599668309,1.0,0.0,0.0,0.08057167071069442,0.0
COG,"Congo, Rep.",2017,262.0,11.68747415,4.496,117.227,18.33248901,74.7,39.2,0.90735477,3.2,235.9,48.4,67.4800033569336,76.1100006103516,36.6455454659577,100.0,19.489101847175224,15.50058488336675,13.118643518318292,22.95225832271749,0.0987928611825598,0.09778458559365116,52.36620446331969,0.556549019528346,0.07793518499192179,5.296658166284059,2.1648344934497894,0.886246136995345,100.0,30.86390541810111,56.63093423735822,1.0,0.0,0.0,0.05158762933756721,3.039730024962426
COG,"Congo, Rep.",2018,259.0,11.80806403,4.442,115.695,18.33248901,74.7,39.2,0.62025368,3.2,249.77,48.0,67.4800033569336,76.1100006103516,36.5565422518025,88.96514546577264,21.252521545061445,13.677602174929927,12.239707090927643,20.54290634190033,0.21704566317484625,0.0634229088430093,53.9685909578216,0.5724698004471988,0.0,5.254276645665179,6.56192860850873,1.0,91.83082634867762,21.345163982045804,62.58295644807653,1.0,0.0,0.0,0.0,3.763838087066088
COG,"Congo, Rep.",2019,245.0,11.89347494,4.38,114.54,18.33248901,74.7,39.2,1.02925241,3.2,245.94,47.6,67.4800033569336,76.1100006103516,36.4823623876615,89.71555706255977,17.88115643148729,11.215514764330798,18.382801409972522,23.364878127723514,0.30645604709496616,0.0,63.5053484447337,0.7027159252334465,0.03359242108161947,5.317283794854303,20.247792783615044,0.937573506249133,100.0,28.361377307205693,68.52879689960707,1.0,0.1423728895281786,0.0,0.0,1.3187804765734126
COG,"Congo, Rep.",2020,247.0,11.92652931,4.329,113.633,18.33248901,74.7,39.2,1.73444974,3.2,240.84,47.2,67.4800033569336,76.1100006103516,36.4239095505743,87.07963475286091,18.268192581354153,21.83854493174723,21.89494091033253,20.633407757840665,0.2516073324909853,0.0,76.14237050798697,0.7296298063203186,0.0,4.873600777728538,19.661365095163017,0.9691909626674325,94.03774969729157,14.713710286035976,60.52221902746537,1.0,0.0,1.0,0.0,0.0
COG,"Congo, Rep.",2021,301.0,11.92652931,4.28,112.715,18.33248901,74.7,39.2,1.72020531,3.2,232.02,47.0,67.4800033569336,76.1100006103516,36.3820874175804,92.11971827243107,19.065720588188874,11.642720115710574,24.135645791508125,18.70644872541604,0.30780543286800327,0.04711362356997149,72.27204037756918,0.7990400310967842,0.06467696349215118,4.383861028171528,19.122714667200274,0.9329437471962524,92.40205475235032,11.80000198148025,59.01016687640953,1.0,0.0,1.0,0.267095805956382,10.729694226408261
COG,"Congo, Rep.",2022,241.0,11.92652931,4.215,111.227,18.33248901,74.7,39.2,0.80518568,3.2,220.52,46.8,67.4800033569336,76.1100006103516,36.3577996657193,100.0,17.634426179892465,14.663708882275184,25.48198754033507,18.60915087629018,0.3153070721935631,0.0829686430174949,61.42498513768466,0.7180653412141882,0.03489460222926207,4.827688366240702,11.943323225094598,0.9735890712436682,97.74572723326916,0.0,44.959020892278005,1.0,0.0,1.0,0.5301325322201806,13.000576019146338
COG,"Congo, Rep.",2023,241.0,11.92652931,4.157,109.88,18.33248901,74.7,39.2,1.12095106,3.2,219.46,46.7,67.4800033569336,76.1100006103516,36.3373242384375,100.0,20.065403629467326,11.47098693149695,31.0857638238145,18.88159506473564,0.3436032165913106,0.17496484542243754,60.11826312997876,0.8647103634489686,0.0,4.500661742050289,0.0,0.894707737549054,100.0,0.0,49.44021512521458,1.0,0.21833813350801487,0.0,0.5086722453159747,8.39073438390216
COM,Comoros,2000,476.0,25.5180785,5.227,92.011,20.96967572,55.45,24.3,0.89172548,0.1,66.37,32.5,63.4599990844727,68.25,71.9639487807945,42.41794341931566,19.398192066435325,46.03117430801322,7.095476860322777,17.210015767726915,0.30173714339713253,0.30930479488031043,53.54895742212023,0.3251708954374714,0.10454853902210716,4.379416288771046,52.656371368710914,0.44079525371283645,50.472126831139015,42.51550718155162,47.79352037429261,1.0,0.17265986218945933,1.0,0.37135917492642784,49.64191804962214
COM,Comoros,2001,440.0,25.4024139,5.195,90.544,20.96967572,55.45,24.3,0.5343321,0.1,65.07,31.7,63.4599990844727,68.25,72.0097113403395,50.86104452177339,25.74035400410822,54.35759225361571,8.202096055431795,17.18966289547434,0.31896730050229566,0.26185485173889794,67.3567337432346,0.27493981501057446,0.003310703394601447,4.4969391411924855,35.86650097490641,0.5454469998084492,48.30462889864701,29.738409102871977,49.94903354718178,1.0,0.3556333243980796,0.0,0.460536082544781,38.84744454242142
COM,Comoros,2002,428.0,25.28963506,5.155,89.262,20.96967572,55.45,24.3,0.95670593,0.1,63.81,30.9,63.4599990844727,68.25,72.0413732896463,55.26221104467034,23.861829921653044,59.335810092246255,10.113502028124845,17.807209669617006,0.40538735788642505,0.14112488617443014,58.6812330323679,0.2542254573579144,0.08345979748461413,4.801659207273949,32.12123782745532,0.5273080398944145,58.27727708455069,23.53617892897453,49.07982306809283,0.0,0.3896905492567144,0.0,0.5379601483615355,37.634766678213076
COM,Comoros,2003,400.0,25.18186299,5.115,87.979,20.96967572,55.45,24.3,0.85293937,0.1,62.56,30.2,63.4599990844727,68.25,72.0551135390382,48.12219379191929,20.286544530933895,60.08124867006717,8.080144250459394,17.9500466146096,0.5478970744346681,0.0,42.961267248971645,0.2856439104612977,0.044745627423178745,5.075261446942677,34.7084444445447,0.5238125014696027,56.98402368361095,10.413597022858024,54.7378019641455,0.0,0.40628455410455305,0.0,0.2156939719234231,43.17839652248095
COM,Comoros,2004,385.0,25.07739343,5.065,87.491,20.96967572,55.5,24.3,0.79133189,0.1,61.31,29.6,63.4599990844727,68.25,72.0403699770876,50.930868342908475,20.931005280135572,66.93993934378486,6.628015910758372,18.578040030000636,0.6572395143225664,0.023246532650183477,38.37213356823216,0.36471355705334685,0.05088408346041432,5.051641191190581,36.014274443138014,0.38578199151200765,81.4604659383977,12.079077683113747,50.12420694758766,0.0,0.5945407679792729,0.0,0.0,44.456867963162956
COM,Comoros,2005,373.0,24.97399902,5.012,86.863,20.96967572,56.1,24.3,0.69428998,0.1,60.09,28.9,63.4599990844727,68.25,71.983104791632,52.10138611071499,21.688658359256667,63.92117728854939,8.94217216387801,18.598526692489994,0.5926360410030991,0.0,34.63997079046811,0.3270426202601639,0.23579816997655256,5.302377948129843,31.23081173157504,0.3890428050780187,88.07456060884358,21.774972279249944,33.34086200709285,1.0,0.29336666563363883,0.0,0.0,44.834345325407064
COM,Comoros,2006,360.0,24.8711381,4.934,84.098,20.96967572,55.5,24.3,0.6453765,0.1,58.91,28.3,63.4599990844727,68.25,71.8856784026969,52.236559068801505,20.607269191040487,58.205628154394745,7.287901721879976,15.74595660035474,0.7238894656256785,0.0,38.69899966144979,0.3070460409101826,0.37124004153034457,5.447076274925168,29.176046242627585,0.5378474155617522,85.33783194838828,30.10590739415541,16.612786194462814,1.0,0.0,0.0,0.0,45.22154025940227
COM,Comoros,2007,352.0,24.76584874,4.859,81.061,20.96967572,56.1,24.3,0.56597984,0.1,57.75,27.8,63.4599990844727,68.25,71.7506678551051,57.737717281131225,19.617375012447198,55.057418399961804,8.337400660860357,15.398570024803902,0.8135438289855889,0.0,27.814946774819852,0.3596637842190747,0.37682011523653686,5.378314381430854,32.41980347681845,0.6156370965385096,76.19722562857439,25.17833378970557,10.540630891862465,1.0,0.47497264993482613,0.0,0.0,47.18698525778274
COM,Comoros,2008,334.0,24.6408115,4.805,78.28,20.96967572,55.5,24.3,0.43337327,0.1,56.61,27.3,63.4599990844727,68.25,71.5806501936798,56.37284743230627,19.758417542626326,49.867711795349976,6.524324229357832,9.664235572606342,0.8902550158668504,0.08196305273566418,34.09425292724166,0.25988632550550644,0.5049778352272751,5.760371467754152,30.48079655452156,0.5491546676963976,80.6337776421188,11.606482112456355,11.502932678858608,1.0,0.446779758117117,1.0,0.09559489569466373,47.60970351233388
COM,Comoros,2009,320.0,24.51937748,4.778,76.258,20.96967572,55.5,24.3,0.37907231,0.1,55.49,26.9,63.4599990844727,68.25,71.3782024632437,60.42843125697694,20.931204743101635,52.93878312057103,4.7240590060708545,10.746399861849907,1.0,0.008938423284991462,33.51081393164794,0.348304898810055,0.44391083796589165,5.657257132972275,41.319747551731346,0.40812306953484123,62.074679794349024,4.074688914799722,14.973123892178172,1.0,0.3781167443513802,1.0,0.02811617754237007,50.72548208252842
COM,Comoros,2010,305.0,24.38551476,4.755,74.306,20.96967572,53.1,24.3,0.37668347,0.1,55.8,26.6,63.4599990844727,68.25,71.1459017086199,63.854193331002534,21.771887360658337,53.77729305665876,3.9751613188194175,10.356910487014785,0.9920388471687324,0.07459170107419362,32.619692627174956,0.22495904570807418,0.3647416952616753,5.949074066189731,46.49360407553795,0.4782902121429407,71.85998642172393,2.6954796218446893,11.203601142900364,1.0,0.045049742250119984,0.0,0.0,49.895085461273965
COM,Comoros,2011,291.0,24.24461105,4.722,72.815,20.96967572,51.7,24.3,0.9567222,0.1,37.21,26.3,63.4599990844727,68.25,70.8863249746314,63.176820473111654,20.418184205241523,51.566531900565515,5.5554951134926025,8.100868933558605,1.0,0.14710139846576925,33.97990522041702,0.19086555148964524,0.33657353524065037,5.99133400962717,34.11798215096958,0.3831140495373482,75.46735120322037,0.0,9.691874440892613,1.0,0.0,0.0,0.14079710534493384,40.25670404790449
COM,Comoros,2012,274.0,24.11875671,4.652,70.802,14.2,51.7,24.3,0.79534382,0.1,73.12,26.3,63.4599990844727,68.25,70.602049306101,65.76368484242951,19.960788458890402,58.29418739595872,7.970792211025755,7.654959213478488,1.0,0.14264893005202858,22.79040738818722,0.15581968444654526,0.3175849977389691,5.832995488500327,40.45129994042826,0.3557306368439643,91.6392090792084,0.0,19.058480320557642,1.0,0.3135254258933995,0.0,0.13591578809777935,49.47657362607956
COM,Comoros,2013,260.0,23.99375464,4.572,68.911,14.2,51.7,24.3,0.65978307,0.1,76.35,26.3,63.4599990844727,68.25,70.2956517478518,69.49814595930994,17.557554233338013,46.720281967593635,10.289484701405902,7.749624863803886,1.0,0.15469069761797333,21.920381598444315,0.21747628614102196,0.49787575690970676,5.244237968307196,42.629784222470946,0.4915081258342206,78.39818005496437,1.052216288916001,29.790089977693018,1.0,0.43365788264966754,0.0,0.0,51.130275861658134
COM,Comoros,2014,247.0,23.8744153,4.489,66.558,14.2,51.7,31.4,0.55491424,0.1,3.1,26.4,70.141487246595,73.6494960644007,69.9697093447068,78.2894566149464,19.175263543010896,44.94310532241111,8.494143311710637,7.000094175887859,0.9953769814464275,0.34013530187334906,19.98935817655339,0.2629634719993199,0.599473473326061,5.424087502717255,43.98415491879608,0.4215983921338413,67.50097987358946,3.1187091944275416,24.80744579938768,1.0,0.6612003145911615,0.0,0.020448472442807647,54.568510917469844
COM,Comoros,2015,237.0,23.75450733,4.42,64.414,14.2,51.7,31.4,0.46612623,0.1,2.59,26.6,70.141487246595,73.6494960644007,69.6267991414888,79.22613864080499,20.30648583408892,57.7662473469016,6.09391478527552,5.397487533272135,0.9382091255423245,0.38981433281957656,19.016361366880624,0.25459547696639195,0.5450411059746515,4.862633744579009,46.32543725839549,0.42510159555418475,69.90105169428975,17.565393933284703,21.093899529804716,1.0,0.6940428615877383,0.0,0.11708902141772394,57.91677014733525
