iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Female Literacy,Rural Population
ERI,Eritrea,2020,334.0,15.1601429,3.933,,64.883861541748
ERI,Eritrea,2021,338.0,,3.867,,65.0128860473633
ERI,Eritrea,2022,301.0,,3.786,,65.1530723571777
ERI,Eritrea,2023,291.0,,3.713,,65.303596496582
SWZ,Eswatini,2000,361.0,11.06879497,4.03,80.3300018310547,77.1590669238003
SWZ,Eswatini,2001,307.0,11.03757196,3.944,,77.2904380863541
SWZ,Eswatini,2002,331.0,10.99586162,3.854,,77.4309115696962
SWZ,Eswatini,2003,392.0,10.94439883,3.796,,77.5687683031881
SWZ,Eswatini,2004,451.0,10.87985538,3.76,,77.6922892161911
SWZ,Eswatini,2005,529.0,10.81658822,3.704,,77.7897552380664
SWZ,Eswatini,2006,511.0,10.76586601,3.632,,77.8494472981755
SWZ,Eswatini,2007,647.0,10.73124121,3.58,,77.860010032492
SWZ,Eswatini,2008,766.0,10.70858713,3.567,,77.8307991170144
SWZ,Eswatini,2009,855.0,10.69762795,3.504,,77.7656134375206
SWZ,Eswatini,2010,752.0,10.67630572,3.375,,77.6669207932529
SWZ,Eswatini,2011,765.0,10.6433658,3.317,,77.5365246334607
SWZ,Eswatini,2012,613.0,10.59835671,3.266,,77.3762284073935
SWZ,Eswatini,2013,491.0,10.54971115,3.237,,77.1878355643008
SWZ,Eswatini,2014,369.0,10.50118013,3.181,,76.973149553432
SWZ,Eswatini,2015,283.0,10.45249419,3.122,,76.7339738240368
SWZ,Eswatini,2016,213.0,10.40465022,3.068,,76.4721118253644
SWZ,Eswatini,2017,151.0,10.35680656,3.018,,76.1947995036839
SWZ,Eswatini,2018,133.0,10.3039581,2.971,,75.9420704595773
SWZ,Eswatini,2019,96.0,10.25599641,2.925,,75.6540450482249
SWZ,Eswatini,2020,102.0,10.20161162,2.888,,75.3347201077808
SWZ,Eswatini,2021,219.0,,2.841,,74.9843819474827
SWZ,Eswatini,2022,112.0,,2.801,90.4100036621094,74.603317081458
SWZ,Eswatini,2023,118.0,,2.753,,74.1918121499245
ETH,Ethiopia,2000,870.0,,6.654,,85.0806903839111
ETH,Ethiopia,2001,856.0,,6.579,,84.8822326660156
ETH,Ethiopia,2002,826.0,,6.499,,84.666766166687
ETH,Ethiopia,2003,797.0,,6.4,,84.4561462402344
ETH,Ethiopia,2004,764.0,,6.301,22.7999992370606,84.2414093017578
ETH,Ethiopia,2005,754.0,,6.194,,84.017032623291
ETH,Ethiopia,2006,729.0,,6.047,,83.7851524353027
ETH,Ethiopia,2007,704.0,,5.887,28.9200000762939,83.9051669738098
ETH,Ethiopia,2008,678.0,,5.695,,83.2063293457031
ETH,Ethiopia,2009,649.0,,5.488,,82.8488998413086
ETH,Ethiopia,2010,619.0,,5.282,,82.5062160491943
ETH,Ethiopia,2011,588.0,,5.08,,82.136209487915
ETH,Ethiopia,2012,545.0,,4.887,,81.7938632965088
ETH,Ethiopia,2013,494.0,,4.708,36.6062603025934,81.384485244751
ETH,Ethiopia,2014,444.0,,4.605,,80.9737129211426
ETH,Ethiopia,2015,401.0,,4.529,,80.548433303833
ETH,Ethiopia,2016,364.0,,4.473,34.4199981689453,80.1236381530762
ETH,Ethiopia,2017,327.0,,4.401,,79.6915149688721
ETH,Ethiopia,2018,297.0,,4.371,,79.2161903381348
ETH,Ethiopia,2019,269.0,,4.347,44.6199989318848,78.7513294219971
ETH,Ethiopia,2020,244.0,,4.274,,78.3739948272705
ETH,Ethiopia,2021,250.0,,4.177,44.1196998962641,77.8932914733887
ETH,Ethiopia,2022,207.0,,4.082,49.9599990844727,77.2632312774658
ETH,Ethiopia,2023,195.0,,3.989,,76.9413528442383
GAB,Gabon,2000,178.0,14.9628511,4.469,,20.4339595349562
GAB,Gabon,2001,160.0,14.99107874,4.417,,19.5909006562552
GAB,Gabon,2002,151.0,15.00423275,4.36,,18.7794758125826
GAB,Gabon,2003,134.0,15.00824821,4.299,,18.0029169908426
GAB,Gabon,2004,142.0,15.01611577,4.252,,17.2644561779389
GAB,Gabon,2005,175.0,15.03962094,4.21,,16.5673253607757
GAB,Gabon,2006,186.0,15.07582019,4.17,,15.9147565262569
GAB,Gabon,2007,173.0,15.09905021,4.142,,15.3099816612864
GAB,Gabon,2008,158.0,15.11683405,4.118,,14.7562327527684
GAB,Gabon,2009,158.0,15.10938707,4.138,,14.2567417876068
GAB,Gabon,2010,144.0,15.07773354,4.153,,13.8147407527055
GAB,Gabon,2011,149.0,15.02143787,4.151,,13.4334616349685
GAB,Gabon,2012,173.0,14.93255114,4.086,,13.1161364212999
GAB,Gabon,2013,235.0,14.85138909,4.019,,12.8517519328363
GAB,Gabon,2014,273.0,14.77487952,3.953,,12.3763982037031
GAB,Gabon,2015,239.0,14.72117464,3.921,,11.914691616108
GAB,Gabon,2016,215.0,14.6912233,3.921,,11.4554116593822
GAB,Gabon,2017,184.0,14.68044245,3.913,,10.9990266743104
GAB,Gabon,2018,176.0,14.67291743,3.908,,10.5460050018134
GAB,Gabon,2019,179.0,14.66220042,3.884,,10.0968149829606
GAB,Gabon,2020,194.0,14.64981828,3.831,,9.6519249589853
GAB,Gabon,2021,249.0,,3.776,87.0699996948242,9.2118032713033
GAB,Gabon,2022,216.0,,3.712,,8.7756644540012
GAB,Gabon,2023,233.0,,3.647,,8.3624037202687
GMB,"Gambia, The",2000,810.0,14.45231174,5.716,25.0599994659424,53.0277667126216
GMB,"Gambia, The",2001,794.0,14.37600518,5.67,,51.6508020234083
GMB,"Gambia, The",2002,772.0,14.306661,5.656,,50.4268846622967
GMB,"Gambia, The",2003,749.0,14.24715717,5.656,,49.3989922004629
GMB,"Gambia, The",2004,719.0,14.19550997,5.683,,48.4937977402199
GMB,"Gambia, The",2005,707.0,14.1511128,5.708,,47.6417867339387
GMB,"Gambia, The",2006,682.0,14.09829074,5.736,,46.8396714629434
GMB,"Gambia, The",2007,675.0,14.02248581,5.685,,46.0803890576146
GMB,"Gambia, The",2008,653.0,13.94318632,5.625,,45.3568766483329
GMB,"Gambia, The",2009,634.0,13.86175602,5.574,,44.6620713654791
GMB,"Gambia, The",2010,632.0,13.79343378,5.558,,43.9889103394338
GMB,"Gambia, The",2011,634.0,13.74875109,5.542,,43.3303307005775
GMB,"Gambia, The",2012,628.0,13.70406,5.519,,42.6792695792909
GMB,"Gambia, The",2013,606.0,13.66557008,5.392,,42.029694388495
GMB,"Gambia, The",2014,561.0,13.63087925,5.197,,41.3858200344449
GMB,"Gambia, The",2015,527.0,13.57906831,5.003,41.5800018310547,40.7541500591612
GMB,"Gambia, The",2016,490.0,13.52155484,4.809,,40.1347527513437
GMB,"Gambia, The",2017,469.0,13.45422093,4.614,,39.528287342763
GMB,"Gambia, The",2018,450.0,13.37802884,4.42,43.3499984741211,38.9354130651893
GMB,"Gambia, The",2019,422.0,13.30886256,4.33,,38.356789150393
GMB,"Gambia, The",2020,400.0,13.24914954,4.248,,37.7930748301445
GMB,"Gambia, The",2021,420.0,,4.165,40.4500007629395,37.2449293362141
GMB,"Gambia, The",2022,365.0,,4.078,,36.7130119003722
GMB,"Gambia, The",2023,354.0,,4.006,,36.1979817543892
GHA,Ghana,2000,472.0,15.80318546,4.827,49.7900009155273,56.0626213359384
GHA,Ghana,2001,460.0,15.77820436,4.768,,55.3589492682299
GHA,Ghana,2002,434.0,15.74756879,4.687,,54.6515307875194
GHA,Ghana,2003,410.0,15.71697625,4.597,,53.9452026418582
GHA,Ghana,2004,403.0,15.67465276,4.504,,53.2427995474315
GHA,Ghana,2005,390.0,15.61324612,4.496,,52.5471562204243
GHA,Ghana,2006,385.0,15.54435939,4.399,,51.8611073770215
GHA,Ghana,2007,377.0,15.45486489,4.288,,51.1874877334082
GHA,Ghana,2008,380.0,15.34748982,4.217,,50.5291320057694
GHA,Ghana,2009,369.0,15.23091984,4.179,,49.8888749102901
GHA,Ghana,2010,363.0,15.10839751,4.181,65.2900009155273,49.2703073211296
GHA,Ghana,2011,356.0,14.98559055,4.177,,48.6695913353512
GHA,Ghana,2012,351.0,14.88470305,4.154,,48.0802081618969
GHA,Ghana,2013,338.0,14.79265996,4.114,,47.5014205524087
GHA,Ghana,2014,317.0,14.72653646,4.029,,46.9336601202852
GHA,Ghana,2015,310.0,14.67139497,3.982,52.3128333688922,46.3773584789248
GHA,Ghana,2016,296.0,14.61791717,3.873,,45.832947241726
GHA,Ghana,2017,287.0,14.55987708,3.715,56.0200004577637,45.3008580220872
GHA,Ghana,2018,276.0,14.50085243,3.65,,44.781522433407
GHA,Ghana,2019,260.0,14.45498341,3.593,,44.2753720890839
GHA,Ghana,2020,253.0,14.41585206,3.541,,43.7828386025163
GHA,Ghana,2021,264.0,,3.492,72.1399993896484,43.3047443173464
GHA,Ghana,2022,239.0,,3.434,,42.749390397129
GHA,Ghana,2023,234.0,,3.397,,42.1925262225346
GIN,Guinea,2000,951.0,,5.918,,69.0768894354776
GIN,Guinea,2001,946.0,,5.834,,68.7823051593746
GIN,Guinea,2002,916.0,,5.781,,68.4868637914186
GIN,Guinea,2003,892.0,,5.744,18.2399997711182,68.1913984963673
GIN,Guinea,2004,869.0,,5.733,,67.8967424389784
GIN,Guinea,2005,843.0,,5.727,,67.6037287840093
GIN,Guinea,2006,825.0,,5.704,,67.3131906962178
GIN,Guinea,2007,802.0,,5.664,,67.0259613403614
GIN,Guinea,2008,772.0,,5.596,,66.7428738811978
GIN,Guinea,2009,766.0,,5.528,,66.4647614834846
GIN,Guinea,2010,750.0,,5.435,12.1899995803833,66.1924573119794
GIN,Guinea,2011,728.0,,5.337,,65.9267945314397
GIN,Guinea,2012,703.0,,5.232,,65.6686063066233
GIN,Guinea,2013,682.0,,5.151,,65.4187258022878
GIN,Guinea,2014,664.0,,5.07,21.9599990844727,65.1822079173318
GIN,Guinea,2015,642.0,,5.002,,64.9626808166504
GIN,Guinea,2016,606.0,,4.915,23.9400005340576,64.6899719238281
GIN,Guinea,2017,582.0,,4.793,,64.4172668457031
GIN,Guinea,2018,560.0,,4.669,27.6900005340576,64.1445617675781
GIN,Guinea,2019,548.0,,4.576,,63.8718452453613
GIN,Guinea,2020,528.0,,4.489,,63.5197791939449
GIN,Guinea,2021,533.0,,4.399,,63.1497821563744
GIN,Guinea,2022,500.0,,4.303,,62.7615032530894
GIN,Guinea,2023,494.0,,4.217,,62.3545916045295
GNB,Guinea-Bissau,2000,1295.0,24.4269642,5.786,27.4899997711182,63.1587945611768
GNB,Guinea-Bissau,2001,1222.0,24.22013262,5.688,,62.8372160589934
GNB,Guinea-Bissau,2002,1141.0,24.02515422,5.634,,62.5265075632305
GNB,Guinea-Bissau,2003,1069.0,23.83002642,5.577,,62.2226944258417
GNB,Guinea-Bissau,2004,980.0,23.62155308,5.5,,61.9218019987804
GNB,Guinea-Bissau,2005,956.0,23.40545034,5.46,,61.6198556340003
GNB,Guinea-Bissau,2006,831.0,23.19153176,5.406,,61.3128806834548
GNB,Guinea-Bissau,2007,792.0,22.96639469,5.365,,60.9969024990975
GNB,Guinea-Bissau,2008,802.0,22.72837606,5.266,,60.6679464328819
GNB,Guinea-Bissau,2009,753.0,22.48518393,5.176,,60.3283565777865
GNB,Guinea-Bissau,2010,698.0,22.24037951,5.111,,59.9904403686523
GNB,Guinea-Bissau,2011,678.0,21.99522933,5.067,,59.5608863830566
GNB,Guinea-Bissau,2012,704.0,21.76563928,5.003,,59.1313972473145
GNB,Guinea-Bissau,2013,707.0,21.52644441,4.93,,58.7023620605469
GNB,Guinea-Bissau,2014,662.0,21.27251736,4.79,,58.2728004455566
GNB,Guinea-Bissau,2015,631.0,21.01391853,4.661,,57.8431854248047
GNB,Guinea-Bissau,2016,617.0,20.72488384,4.519,,57.413890838623
GNB,Guinea-Bissau,2017,597.0,20.42892323,4.347,,56.9844207763672
GNB,Guinea-Bissau,2018,585.0,20.12995446,4.241,,56.5550918579102
GNB,Guinea-Bissau,2019,598.0,19.83192923,4.153,40.3400001525879,56.1254425048828
GNB,Guinea-Bissau,2020,603.0,19.54887142,4.075,,55.6961669921875
GNB,Guinea-Bissau,2021,617.0,,3.998,,55.2665863037109
GNB,Guinea-Bissau,2022,539.0,,3.911,52.1599998474121,54.8372840881348
GNB,Guinea-Bissau,2023,505.0,,3.836,,54.4076156616211
KEN,Kenya,2000,206.0,11.71417812,5.136,77.8899993896484,80.5446167788166
KEN,Kenya,2001,188.0,11.6290279,5.094,,79.5583702931167
KEN,Kenya,2002,182.0,11.54382167,5.027,,78.1413431862499
KEN,Kenya,2003,177.0,11.45262075,4.937,,76.436110188101
KEN,Kenya,2004,177.0,11.35248599,4.861,,74.5852460285546
KEN,Kenya,2005,178.0,11.2547789,4.801,,72.7313254374952
KEN,Kenya,2006,188.0,11.16042465,4.754,,71.0169231448075
KEN,Kenya,2007,198.0,11.07832741,4.718,,69.5846138803761
KEN,Kenya,2008,197.0,11.00395261,4.66,,68.5769723740857
KEN,Kenya,2009,208.0,10.93727423,4.567,,68.1396913292695
KEN,Kenya,2010,210.0,10.87111443,4.446,,68.1286712293542
KEN,Kenya,2011,209.0,10.8148241,4.284,,68.1326050974591
KEN,Kenya,2012,214.0,10.76097957,4.116,,68.1441869857239
KEN,Kenya,2013,206.0,10.70768354,3.955,,68.1675545566012
KEN,Kenya,2014,203.0,10.64573764,3.843,,68.2068454725437
KEN,Kenya,2015,203.0,10.56286285,3.766,,68.2661973960042
KEN,Kenya,2016,196.0,10.45863059,3.689,,68.3497479894353
KEN,Kenya,2017,186.0,10.3358498,3.609,,68.4616349152898
KEN,Kenya,2018,183.0,10.20389907,3.536,,68.6059958360204
KEN,Kenya,2019,176.0,10.08017709,3.433,,68.8104433578865
KEN,Kenya,2020,184.0,9.971119457,3.364,,68.7936505367384
KEN,Kenya,2021,183.0,,3.312,,68.7120665978029
KEN,Kenya,2022,155.0,,3.262,,68.5692179933054
KEN,Kenya,2023,149.0,,3.208,,68.3669659183571
LSO,Lesotho,2000,413.0,15.04919644,3.605,92.0500030517578,80.6726011441619
LSO,Lesotho,2001,465.0,14.99172486,3.63,,80.1024763980114
LSO,Lesotho,2002,484.0,14.942076,3.682,,79.5073727311438
LSO,Lesotho,2003,508.0,14.89933697,3.619,,78.8768915073075
LSO,Lesotho,2004,499.0,14.8617598,3.508,,78.2006340902506
LSO,Lesotho,2005,549.0,14.83127098,3.428,,77.4682018437212
LSO,Lesotho,2006,696.0,14.80876748,3.414,74.7300033569336,76.6670113756886
LSO,Lesotho,2007,891.0,14.79102388,3.442,,75.7812050094339
LSO,Lesotho,2008,1205.0,14.77836172,3.392,,74.8033696340317
LSO,Lesotho,2009,1387.0,14.76863985,3.309,,73.7408971735145
LSO,Lesotho,2010,1311.0,14.76803273,3.25,,72.5995184992005
LSO,Lesotho,2011,1210.0,14.7700246,3.343,,71.3849644824079
LSO,Lesotho,2012,1000.0,14.77232303,3.296,,70.1029659944547
LSO,Lesotho,2013,855.0,14.76289974,3.283,,68.7592539066593
LSO,Lesotho,2014,707.0,14.74830525,3.239,,67.3595590903396
LSO,Lesotho,2015,594.0,14.72420946,3.217,,65.9096124168139
LSO,Lesotho,2016,518.0,14.68443831,3.18,98.5199966430664,64.4922049290559
LSO,Lesotho,2017,468.0,14.63635439,3.105,,63.4716351931154
LSO,Lesotho,2018,491.0,14.57876038,3.016,91.7900009155273,62.430907252585
LSO,Lesotho,2019,467.0,14.51406776,2.924,97.5478352060952,61.3959079553741
LSO,Lesotho,2020,529.0,14.44742354,2.846,,60.3670694574468
LSO,Lesotho,2021,577.0,,2.769,,59.3448239148003
LSO,Lesotho,2022,477.0,,2.716,,58.3296034834678
LSO,Lesotho,2023,478.0,,2.694,,57.3218403195215
LBR,Liberia,2000,786.0,19.33044961,5.875,,56.2289957044181
LBR,Liberia,2001,720.0,19.42925939,5.774,,55.8490343984911
LBR,Liberia,2002,700.0,19.56087066,5.653,,55.433298473009
LBR,Liberia,2003,759.0,19.73078931,5.547,,54.9995426996959
LBR,Liberia,2004,645.0,19.83169923,5.506,,54.5655218502756
LBR,Liberia,2005,619.0,19.86576016,5.519,,54.1489906964723
LBR,Liberia,2006,647.0,19.84136883,5.53,,53.7677040100098
LBR,Liberia,2007,659.0,19.78796505,5.462,,53.3895149230957
LBR,Liberia,2008,663.0,19.75455148,5.328,,52.8919502128975
LBR,Liberia,2009,674.0,19.73623955,5.174,,52.3754744077438
LBR,Liberia,2010,712.0,19.71773782,5.058,47.7564526312262,51.8592482942093
LBR,Liberia,2011,726.0,19.69694018,4.97,,51.3416697229151
LBR,Liberia,2012,728.0,19.6799741,4.881,,50.8226752360474
LBR,Liberia,2013,725.0,19.67182339,4.749,,50.3022013757923
LBR,Liberia,2014,801.0,19.68867393,4.622,,49.7801846843358
LBR,Liberia,2015,784.0,19.71641265,4.523,,49.2565617038637
LBR,Liberia,2016,690.0,19.76232962,4.461,,48.7312689765616
LBR,Liberia,2017,703.0,19.80835968,4.396,,48.2042430446151
LBR,Liberia,2018,707.0,19.84910526,4.336,,47.6754204502094
LBR,Liberia,2019,689.0,19.86875088,4.257,,47.14473773553
LBR,Liberia,2020,664.0,19.8812653,4.174,,46.6121314427619
LBR,Liberia,2021,667.0,,4.089,,46.0775381140902
LBR,Liberia,2022,634.0,,4.016,,45.5408942917
LBR,Liberia,2023,628.0,,3.95,,45.002136517776
MDG,Madagascar,2000,638.0,20.02741798,5.665,65.2799987792969,74.9904244391736
MDG,Madagascar,2001,611.0,20.00854009,5.528,,74.6920056031854
MDG,Madagascar,2002,593.0,20.00851132,5.412,,74.3962510081096
MDG,Madagascar,2003,571.0,19.98362292,5.329,,74.1032331921522
MDG,Madagascar,2004,555.0,19.93470746,5.264,,73.8130246935196
MDG,Madagascar,2005,540.0,19.85947711,5.195,,73.5256980504178
MDG,Madagascar,2006,528.0,19.7688229,5.133,,73.2413258010532
MDG,Madagascar,2007,522.0,19.69024134,5.083,,72.9599804836318
MDG,Madagascar,2008,510.0,19.63163842,5.043,,72.68173463636
MDG,Madagascar,2009,507.0,19.60388726,5.003,,72.4066607974439
MDG,Madagascar,2010,500.0,19.57581736,4.896,,72.1348315050897
MDG,Madagascar,2011,492.0,19.54340185,4.737,,71.8663192975037
MDG,Madagascar,2012,487.0,19.49897996,4.613,68.2799987792969,71.6011967128919
MDG,Madagascar,2013,481.0,19.43649089,4.527,,71.3395362894607
MDG,Madagascar,2014,477.0,19.35283154,4.421,,71.0814105654162
MDG,Madagascar,2015,474.0,19.25947245,4.335,,70.8268920789646
MDG,Madagascar,2016,470.0,19.15460803,4.285,,70.5760533683122
MDG,Madagascar,2017,469.0,19.04332611,4.259,,70.328966971665
MDG,Madagascar,2018,466.0,18.92827309,4.246,75.0699996948242,70.0818874653091
MDG,Madagascar,2019,462.0,18.81887394,4.221,,69.6953027629796
MDG,Madagascar,2020,447.0,18.71212047,4.17,,69.2980525832452
MDG,Madagascar,2021,467.0,,4.104,71.75,68.8862876783964
MDG,Madagascar,2022,439.0,,4.036,,68.4602186534114
MDG,Madagascar,2023,445.0,,3.972,,68.0200561139054
MWI,Malawi,2000,506.0,16.48843931,6.002,,85.3229396712341
MWI,Malawi,2001,447.0,16.44847382,5.943,,85.219599275287
MWI,Malawi,2002,404.0,16.39365043,5.903,,85.1277512559442
MWI,Malawi,2003,346.0,16.32141123,5.875,,85.0448615308892
MWI,Malawi,2004,304.0,16.24644739,5.864,,84.9683960178054
MWI,Malawi,2005,283.0,16.17242955,5.848,,84.8958206343759
MWI,Malawi,2006,286.0,16.08973706,5.802,,84.8246012982843
MWI,Malawi,2007,333.0,16.00518664,5.724,,84.7522039272139
MWI,Malawi,2008,430.0,15.93038775,5.609,,84.6761970071622
MWI,Malawi,2009,512.0,15.87034354,5.453,,84.5984687233152
MWI,Malawi,2010,517.0,15.82933914,5.263,,84.5223030619482
MWI,Malawi,2011,486.0,15.81446077,5.083,,84.4476846091277
MWI,Malawi,2012,447.0,15.81643031,4.902,,84.3746866959536
MWI,Malawi,2013,410.0,15.82263733,4.759,,84.3033826535258
MWI,Malawi,2014,367.0,15.82486683,4.569,,84.233845812944
MWI,Malawi,2015,354.0,15.81858387,4.384,,84.1661495053082
MWI,Malawi,2016,312.0,15.79061511,4.216,,84.100367061718
MWI,Malawi,2017,284.0,15.75454101,4.113,65.764608116923,84.0365718132734
MWI,Malawi,2018,267.0,15.70602917,4.021,71.0699996948242,83.9778513445745
MWI,Malawi,2019,260.0,15.64313496,3.952,,83.8616253380999
MWI,Malawi,2020,256.0,15.57640226,3.877,62.6800003051758,83.7038528243591
MWI,Malawi,2021,286.0,,3.791,,83.5118074199306
MWI,Malawi,2022,239.0,,3.72,,83.2853968020564
MWI,Malawi,2023,225.0,,3.648,,83.0251253334644
MLI,Mali,2000,741.0,,6.886,,81.022368962675
MLI,Mali,2001,694.0,,6.852,,80.6818049887335
MLI,Mali,2002,649.0,,6.819,,80.3207019637269
MLI,Mali,2003,616.0,,6.783,15.8999996185303,79.9405768752015
MLI,Mali,2004,592.0,,6.741,,79.5429467107036
MLI,Mali,2005,577.0,,6.708,,79.1293284577795
MLI,Mali,2006,568.0,,6.677,18.1900005340576,78.7012391039754
MLI,Mali,2007,574.0,,6.647,,78.2601956368378
MLI,Mali,2008,573.0,,6.624,,77.8077150439129
MLI,Mali,2009,565.0,,6.592,,77.3442044782116
MLI,Mali,2010,558.0,,6.579,20.2900009155273,76.8640538175106
MLI,Mali,2011,553.0,,6.545,18.8999996185303,76.3620325960696
MLI,Mali,2012,549.0,,6.523,,75.8393831151412
MLI,Mali,2013,525.0,,6.491,,75.2966373145117
MLI,Mali,2014,507.0,,6.441,,74.7343271339675
MLI,Mali,2015,490.0,,6.385,22.2000007629394,74.152984513295
MLI,Mali,2016,472.0,,6.319,,73.5531413922805
MLI,Mali,2017,453.0,,6.251,,72.9353297107104
MLI,Mali,2018,434.0,,6.118,25.7399997711182,72.3000814083712
MLI,Mali,2019,416.0,,5.892,,71.6479284250491
MLI,Mali,2020,405.0,,5.85,,70.9794027005307
MLI,Mali,2021,415.0,,5.779,,70.2950361746022
MLI,Mali,2022,381.0,,5.692,,69.5984294318101
MLI,Mali,2023,367.0,,5.614,,68.9968110976765
MRT,Mauritania,2000,644.0,,5.456,43.4199981689453,61.9444141457826
MRT,Mauritania,2001,616.0,,5.407,,61.8929236849579
MRT,Mauritania,2002,590.0,,5.373,,61.6099621561792
MRT,Mauritania,2003,571.0,,5.364,,61.1133077680081
MRT,Mauritania,2004,557.0,,5.374,,60.4314424335539
MRT,Mauritania,2005,536.0,,5.376,,59.592848065926
MRT,Mauritania,2006,521.0,,5.404,,58.6260065782336
MRT,Mauritania,2007,516.0,,5.426,,57.5593998835861
MRT,Mauritania,2008,506.0,,5.436,,56.4215098950927
MRT,Mauritania,2009,500.0,,5.406,,55.2408185258629
MRT,Mauritania,2010,499.0,,5.384,,54.0458076890058
MRT,Mauritania,2011,494.0,,5.38,,52.8649592976309
MRT,Mauritania,2012,496.0,,5.352,,51.7267552648475
MRT,Mauritania,2013,496.0,,5.317,56.5900001525879,50.6446026774087
MRT,Mauritania,2014,484.0,,5.261,,49.5305208773144
MRT,Mauritania,2015,469.0,,5.211,57.4300003051758,48.3319649950378
MRT,Mauritania,2016,456.0,,5.157,,47.0814372680054
MRT,Mauritania,2017,450.0,,5.106,,45.8029551497996
MRT,Mauritania,2018,437.0,,5.044,,44.8694922999919
MRT,Mauritania,2019,424.0,,4.984,,43.9403784220854
MRT,Mauritania,2020,413.0,,4.912,51.810001373291,43.0163298941107
MRT,Mauritania,2021,425.0,,4.848,,42.098464858359
MRT,Mauritania,2022,385.0,,4.77,,41.1879003802774
MRT,Mauritania,2023,381.0,,4.697,,40.2857535252942
MUS,Mauritius,2000,43.0,19.42225827,1.99,80.5,57.936876936712
MUS,Mauritius,2001,42.0,19.46593367,1.91,,58.1172785819819
MUS,Mauritius,2002,42.0,19.50322608,1.94,,58.3013170061136
MUS,Mauritius,2003,42.0,19.53504611,1.87,,58.4872934748246
MUS,Mauritius,2004,43.0,19.55790795,1.92,,58.6734459977958
MUS,Mauritius,2005,43.0,19.56474264,1.88,,58.8580125847083
MUS,Mauritius,2006,45.0,19.5449446,1.77,,59.0392312452433
MUS,Mauritius,2007,46.0,19.50675692,1.74,,59.2153399890817
MUS,Mauritius,2008,48.0,19.45307598,1.67,,59.3845768259046
MUS,Mauritius,2009,51.0,19.38632134,1.59,,59.5451797653931
MUS,Mauritius,2010,53.0,19.31122561,1.57,,59.6953868172282
MUS,Mauritius,2011,55.0,19.22769447,1.55,86.6600036621094,59.8334076771284
MUS,Mauritius,2012,55.0,19.13070053,1.56,88.9800033569336,59.9630488384915
MUS,Mauritius,2013,58.0,19.04062954,1.45,89.0500030517578,60.0891151441229
MUS,Mauritius,2014,60.0,18.96024327,1.44,90.2799987792969,60.2112428028265
MUS,Mauritius,2015,61.0,18.89011222,1.37,90.6500015258789,60.3290389382274
MUS,Mauritius,2016,62.0,18.82843168,1.41,90.9800033569336,60.4421106739506
MUS,Mauritius,2017,66.0,18.79144117,1.46,,60.5500651336211
MUS,Mauritius,2018,67.0,18.74402725,1.42,,60.6525094408641
MUS,Mauritius,2019,67.0,18.71573023,1.41,,60.7490507193045
MUS,Mauritius,2020,58.0,18.69435005,1.46,,60.8392960925675
MUS,Mauritius,2021,80.0,,1.42,91.6842672667001,60.922852684278
MUS,Mauritius,2022,61.0,,1.33,,60.9999874114216
MUS,Mauritius,2023,66.0,,1.4,92.7399365502378,60.9960098907774
MOZ,Mozambique,2000,547.0,19.34426761,5.83,,70.7576302688559
MOZ,Mozambique,2001,473.0,19.29317311,5.755,,70.5862902235761
MOZ,Mozambique,2002,398.0,19.24181469,5.667,,70.4313676665652
MOZ,Mozambique,2003,360.0,19.1739552,5.6,33.189998626709,70.2853659731361
MOZ,Mozambique,2004,321.0,19.08844413,5.551,,70.1407885186018
MOZ,Mozambique,2005,301.0,18.99732484,5.5,,69.9901386782752
MOZ,Mozambique,2006,298.0,18.89085126,5.452,,69.8259198274693
MOZ,Mozambique,2007,327.0,18.76911193,5.466,,69.6401868652878
MOZ,Mozambique,2008,365.0,18.63613592,5.598,,69.4374642304816
MOZ,Mozambique,2009,352.0,18.48927837,5.681,36.4500007629395,69.2284407940841
MOZ,Mozambique,2010,305.0,18.3514668,5.66,,69.0138220177079
MOZ,Mozambique,2011,268.0,18.22383997,5.599,,68.7937769967206
MOZ,Mozambique,2012,218.0,18.11548988,5.518,,68.5684748264895
MOZ,Mozambique,2013,196.0,18.0298546,5.43,,68.3380846023821
MOZ,Mozambique,2014,210.0,17.96641801,5.304,,68.1027754197658
MOZ,Mozambique,2015,216.0,17.91827111,5.245,43.060001373291,67.8627163740082
MOZ,Mozambique,2016,202.0,17.88144373,5.188,,67.6180765604766
MOZ,Mozambique,2017,187.0,17.84725443,5.128,50.2999992370605,67.3725588507325
MOZ,Mozambique,2018,159.0,17.81782934,5.07,,67.0097440926459
MOZ,Mozambique,2019,134.0,17.78873826,5.016,,66.5822758482968
MOZ,Mozambique,2020,123.0,17.76020276,4.959,48.5699996948242,66.0955993583715
MOZ,Mozambique,2021,180.0,,4.905,,65.5500740598446
MOZ,Mozambique,2022,104.0,,4.84,50.8850477869802,64.9463361952055
MOZ,Mozambique,2023,99.0,,4.763,,64.2850216851593
NAM,Namibia,2000,384.0,16.43884271,3.991,,67.8831043600123
NAM,Namibia,2001,376.0,16.4230868,3.827,83.5400009155273,67.1424941574281
NAM,Namibia,2002,313.0,16.39375991,3.693,,66.3540698543972
NAM,Namibia,2003,290.0,16.34675337,3.58,,65.4539936280367
NAM,Namibia,2004,282.0,16.2999004,3.545,,64.4643523329967
