iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),Female Literacy,Adult Literacy,Rural Population
COD,"Congo, Dem. Rep.",2018,508.0,10.32804378,6.302,111.807,78.9,0.48873118,61.5999984741211,73.5500030517578,57.5053400840042
COD,"Congo, Dem. Rep.",2019,493.0,10.2389879,6.253,111.141,78.9,0.55490303,61.5999984741211,73.5500030517578,57.1252909092524
COD,"Congo, Dem. Rep.",2020,489.0,10.15699502,6.206,110.308,85.3,0.63877279,56.1173353404895,65.6828744335957,56.7471397499885
COD,"Congo, Dem. Rep.",2021,507.0,10.15699502,6.156,109.234,85.3,0.64831114,56.1173353404895,65.6828744335957,56.3709318207782
COD,"Congo, Dem. Rep.",2022,456.0,10.15699502,6.106,108.06,85.3,0.72449565,56.1173353404895,65.6828744335957,55.996712336187
COD,"Congo, Dem. Rep.",2023,427.0,10.15699502,6.051,106.884,85.3,0.68990564,53.7799987792969,68.5,55.6245265107806
COG,"Congo, Rep.",2000,509.0,12.80615382,4.724,123.422,54.5,0.51469523,67.4800033569336,76.1100006103516,41.1052619744129
COG,"Congo, Rep.",2001,489.0,12.76400936,4.67,124.571,54.5,0.96511757,67.4800033569336,76.1100006103516,40.5582140869595
COG,"Congo, Rep.",2002,464.0,12.70876931,4.697,123.761,54.5,0.43198308,67.4800033569336,76.1100006103516,40.0283933125489
COG,"Congo, Rep.",2003,436.0,12.63147752,4.696,125.452,54.5,0.50115985,67.4800033569336,76.1100006103516,39.5305416208111
COG,"Congo, Rep.",2004,400.0,12.54564229,4.69,125.321,54.5,0.43517572,67.4800033569336,76.1100006103516,39.0794009813761
COG,"Congo, Rep.",2005,385.0,12.44236392,4.669,126.5,54.5,0.43213499,67.4800033569336,76.1100006103516,38.689713363874
COG,"Congo, Rep.",2006,394.0,12.32444051,4.651,127.559,54.5,0.55492193,67.4800033569336,76.1100006103516,38.3762207379349
COG,"Congo, Rep.",2007,370.0,12.20291701,4.649,129.044,54.5,0.58651859,67.4800033569336,76.1100006103516,38.1497436629707
COG,"Congo, Rep.",2008,395.0,12.07877414,4.726,132.223,54.5,1.09928632,67.4800033569336,76.1100006103516,37.9645184324797
COG,"Congo, Rep.",2009,414.0,11.95087178,4.808,135.039,54.5,0.61770952,67.4800033569336,76.1100006103516,37.7827705349735
COG,"Congo, Rep.",2010,382.0,11.83616085,4.851,133.768,54.5,0.8283878,67.4800033569336,76.1100006103516,37.6077128941261
COG,"Congo, Rep.",2011,378.0,11.726263,4.826,130.246,39.2,0.65133953,67.4800033569336,76.1100006103516,37.4402491869769
COG,"Congo, Rep.",2012,374.0,11.62006798,4.785,126.351,39.2,0.81893653,67.4800033569336,76.1100006103516,37.2812830905655
COG,"Congo, Rep.",2013,320.0,11.55151165,4.731,123.514,39.2,0.93664998,67.4800033569336,76.1100006103516,37.1317182819314
COG,"Congo, Rep.",2014,302.0,11.50816692,4.665,122.025,39.2,0.94694966,67.4800033569336,76.1100006103516,36.9924584381141
COG,"Congo, Rep.",2015,284.0,11.51986669,4.607,120.682,39.2,1.11883152,67.4800033569336,76.1100006103516,36.864407236153
COG,"Congo, Rep.",2016,263.0,11.58865907,4.546,118.945,39.2,1.11958003,67.4800033569336,76.1100006103516,36.7484683530877
COG,"Congo, Rep.",2017,262.0,11.68747415,4.496,117.227,39.2,0.90735477,67.4800033569336,76.1100006103516,36.6455454659577
COG,"Congo, Rep.",2018,259.0,11.80806403,4.442,115.695,39.2,0.62025368,67.4800033569336,76.1100006103516,36.5565422518025
COG,"Congo, Rep.",2019,245.0,11.89347494,4.38,114.54,39.2,1.02925241,67.4800033569336,76.1100006103516,36.4823623876615
COG,"Congo, Rep.",2020,247.0,11.92652931,4.329,113.633,39.2,1.73444974,67.4800033569336,76.1100006103516,36.4239095505743
COG,"Congo, Rep.",2021,301.0,11.92652931,4.28,112.715,39.2,1.72020531,67.4800033569336,76.1100006103516,36.3820874175804
COG,"Congo, Rep.",2022,241.0,11.92652931,4.215,111.227,39.2,0.80518568,67.4800033569336,76.1100006103516,36.3577996657193
COG,"Congo, Rep.",2023,241.0,11.92652931,4.157,109.88,39.2,1.12095106,67.4800033569336,76.1100006103516,36.3373242384375
COM,Comoros,2000,476.0,25.5180785,5.227,92.011,24.3,0.89172548,63.4599990844727,68.25,71.9639487807945
COM,Comoros,2001,440.0,25.4024139,5.195,90.544,24.3,0.5343321,63.4599990844727,68.25,72.0097113403395
COM,Comoros,2002,428.0,25.28963506,5.155,89.262,24.3,0.95670593,63.4599990844727,68.25,72.0413732896463
COM,Comoros,2003,400.0,25.18186299,5.115,87.979,24.3,0.85293937,63.4599990844727,68.25,72.0551135390382
COM,Comoros,2004,385.0,25.07739343,5.065,87.491,24.3,0.79133189,63.4599990844727,68.25,72.0403699770876
COM,Comoros,2005,373.0,24.97399902,5.012,86.863,24.3,0.69428998,63.4599990844727,68.25,71.983104791632
COM,Comoros,2006,360.0,24.8711381,4.934,84.098,24.3,0.6453765,63.4599990844727,68.25,71.8856784026969
COM,Comoros,2007,352.0,24.76584874,4.859,81.061,24.3,0.56597984,63.4599990844727,68.25,71.7506678551051
COM,Comoros,2008,334.0,24.6408115,4.805,78.28,24.3,0.43337327,63.4599990844727,68.25,71.5806501936798
COM,Comoros,2009,320.0,24.51937748,4.778,76.258,24.3,0.37907231,63.4599990844727,68.25,71.3782024632437
COM,Comoros,2010,305.0,24.38551476,4.755,74.306,24.3,0.37668347,63.4599990844727,68.25,71.1459017086199
COM,Comoros,2011,291.0,24.24461105,4.722,72.815,24.3,0.9567222,63.4599990844727,68.25,70.8863249746314
COM,Comoros,2012,274.0,24.11875671,4.652,70.802,24.3,0.79534382,63.4599990844727,68.25,70.602049306101
COM,Comoros,2013,260.0,23.99375464,4.572,68.911,24.3,0.65978307,63.4599990844727,68.25,70.2956517478518
COM,Comoros,2014,247.0,23.8744153,4.489,66.558,31.4,0.55491424,70.141487246595,73.6494960644007,69.9697093447068
COM,Comoros,2015,237.0,23.75450733,4.42,64.414,31.4,0.46612623,70.141487246595,73.6494960644007,69.6267991414888
COM,Comoros,2016,225.0,23.61539682,4.348,62.209,31.4,0.57399994,70.141487246595,73.6494960644007,69.2694981830208
COM,Comoros,2017,219.0,23.47133018,4.278,60.415,31.4,0.67584765,70.141487246595,73.6494960644007,68.9003440310707
COM,Comoros,2018,209.0,23.3203247,4.208,59.952,31.4,0.76553828,70.141487246595,73.6494960644007,68.5926354804161
COM,Comoros,2019,202.0,23.17438682,4.138,59.294,31.4,0.83244753,70.141487246595,73.6494960644007,68.2712415931757
COM,Comoros,2020,198.0,23.02724006,4.071,58.543,8.9,1.29287672,70.141487246595,73.6494960644007,67.9361927805119
COM,Comoros,2021,215.0,23.02724006,3.999,57.386,8.9,0.94517165,71.9807330653801,75.6201980162165,67.5875555686754
COM,Comoros,2022,186.0,23.02724006,3.935,56.298,8.9,0.8734315,71.9807330653801,75.6201980162165,67.2253964471252
COM,Comoros,2023,179.0,23.02724006,3.878,55.233,8.9,0.84639359,71.9807330653801,75.6201980162165,66.8497819053099
CPV,Cabo Verde,2000,110.0,15.697290384999999,3.545,100.642,37.1,2.75231051,76.552387341734,82.2189574366152,46.0667850797717
CPV,Cabo Verde,2001,101.0,15.665397805,3.366,97.364,37.1,2.69890738,76.552387341734,82.2189574366152,45.2237827679005
CPV,Cabo Verde,2002,92.0,15.630515429999999,3.192,94.283,37.1,2.71163344,76.552387341734,82.2189574366152,44.4296592020519
CPV,Cabo Verde,2003,86.0,15.595847745,3.033,91.763,37.1,2.66076279,76.552387341734,82.2189574366152,43.6702928020359
CPV,Cabo Verde,2004,80.0,15.567310280000001,2.9,89.751,37.1,2.5304296,76.552387341734,82.2189574366152,42.9322832988982
CPV,Cabo Verde,2005,75.0,15.552752475,2.726,87.164,37.1,2.30860901,76.552387341734,82.2189574366152,42.2022304236843
CPV,Cabo Verde,2006,76.0,15.541456075,2.555,84.192,37.1,2.53359437,76.552387341734,82.2189574366152,41.4667339074401
CPV,Cabo Verde,2007,73.0,15.51532823,2.409,81.632,26.2,2.73044729,76.552387341734,82.2189574366152,40.712393481211
CPV,Cabo Verde,2008,68.0,15.428180665,2.298,78.153,26.2,2.23800421,76.552387341734,82.2189574366152,39.9258088760428
CPV,Cabo Verde,2009,62.0,15.32522103,2.246,71.789,26.2,2.54577112,76.552387341734,82.2189574366152,39.093579822981
CPV,Cabo Verde,2010,61.0,15.243022195,2.329,74.314,26.2,2.58053112,76.552387341734,82.2189574366152,38.2025737267698
CPV,Cabo Verde,2011,55.0,15.151968395,2.329,71.771,26.2,2.61180115,76.552387341734,82.2189574366152,37.2580070963116
CPV,Cabo Verde,2012,51.0,15.07199299,2.153,65.731,26.2,2.79963088,80.5,85.3300018310547,36.2739545479004
CPV,Cabo Verde,2013,50.0,14.99208548,2.067,62.417,26.2,2.78713155,80.5,85.3300018310547,35.2513792478174
CPV,Cabo Verde,2014,48.0,14.917530235000001,2.031,60.347,26.2,2.77216268,80.5,85.3300018310547,34.1914887287258
CPV,Cabo Verde,2015,46.0,14.851265954999999,1.968,57.973,14.6,2.89664817,82.0400009155273,86.7900009155273,33.0954905232884
CPV,Cabo Verde,2016,44.0,14.816075175000002,1.966,58.61,14.6,2.76934814,82.0400009155273,86.7900009155273,31.9645921641684
CPV,Cabo Verde,2017,43.0,14.798222915,1.93,56.42,14.6,2.55316591,82.0400009155273,86.7900009155273,30.8000011840287
CPV,Cabo Verde,2018,43.0,14.777195585000001,1.804,50.97,14.6,3.10238695,82.0400009155273,86.7900009155273,29.6029251155323
CPV,Cabo Verde,2019,41.0,14.745987025,1.698,45.194,14.6,3.24034405,82.0400009155273,86.7900009155273,28.3745714913423
CPV,Cabo Verde,2020,56.0,14.713359915,1.591,39.913,14.6,4.64176846,82.0400009155273,86.7900009155273,27.1161478441216
CPV,Cabo Verde,2021,56.0,14.713359915,1.554,38.922,14.6,4.58503008,82.0400009155273,86.7900009155273,25.8392069107173
CPV,Cabo Verde,2022,42.0,14.713359915,1.533,38.673,14.6,4.16780281,82.0400009155273,86.7900009155273,24.966261939151
CPV,Cabo Verde,2023,40.0,14.713359915,1.522,38.755,14.6,3.42531776,82.0400009155273,86.7900009155273,24.0935754246624
DZA,Algeria,2000,123.0,6.799319314,2.59,8.658,0.0,2.31351972,60.0800018310547,69.870002746582,40.1478760554308
DZA,Algeria,2001,113.0,6.798482928,2.519,8.065,0.0,2.69560528,60.0800018310547,69.870002746582,39.3822827211464
DZA,Algeria,2002,102.0,6.795210159,2.429,7.74,0.0,2.59086323,60.0800018310547,69.870002746582,38.6187341398838
DZA,Algeria,2003,101.0,6.792877004,2.451,7.727,0.0,2.55061412,60.0800018310547,69.870002746582,37.8572092013188
DZA,Algeria,2004,91.0,6.78970862,2.5,7.789,0.0,2.3477478,60.0800018310547,69.870002746582,37.0976867951275
DZA,Algeria,2005,87.0,6.790482924,2.562,7.87,0.0,2.16108608,60.0800018310547,69.870002746582,36.3401458109856
DZA,Algeria,2006,84.0,6.795831248,2.628,8.403,0.0,2.18395877,63.9199981689453,72.6500015258789,35.5845651385691
DZA,Algeria,2007,83.0,6.805029066,2.704,8.795,0.0,2.52639246,63.9199981689453,72.6500015258789,34.8309236675539
DZA,Algeria,2008,83.0,6.819797879,2.785,9.161,0.0,2.86780095,67.5500030517578,75.1399993896484,34.098514128841
DZA,Algeria,2009,83.0,6.838853298,2.825,9.559,0.0,3.4677248,67.5500030517578,75.1399993896484,33.4902615440479
DZA,Algeria,2010,82.0,6.863208976,2.875,9.401,0.0,3.22398353,67.5500030517578,75.1399993896484,32.8764942132541
DZA,Algeria,2011,81.0,6.893100385,2.899,9.68,0.0,3.40776706,67.5500030517578,75.1399993896484,32.2655992492422
DZA,Algeria,2012,81.0,6.923899419,2.996,9.665,0.0,4.02772284,67.5500030517578,75.1399993896484,31.6578741446325
DZA,Algeria,2013,81.0,6.957777756,2.997,10.141,0.0,3.91591859,67.5500030517578,75.1399993896484,31.0536163920723
DZA,Algeria,2014,80.0,6.989689506,3.084,10.196,0.0,4.21865416,67.5500030517578,75.1399993896484,30.4531234842385
DZA,Algeria,2015,79.0,7.023190326,3.091,10.294,0.0,4.33925533,67.5500030517578,75.1399993896484,29.8566929138388
DZA,Algeria,2016,79.0,7.054224763,3.091,10.5,0.0,3.94321752,67.5500030517578,75.1399993896484,29.2646221736149
DZA,Algeria,2017,77.0,7.087203761,3.09,9.978,0.0,3.84453487,67.5500030517578,75.1399993896484,28.6772087563449
DZA,Algeria,2018,75.0,7.125422119,3.019,9.495,0.0,3.84471345,67.5500030517578,75.1399993896484,28.094750154847
DZA,Algeria,2019,73.0,7.159965538,2.997,10.328,0.0,3.27598047,74.2099990844727,75.1399993896484,27.5175438619825
DZA,Algeria,2020,97.0,7.197213007,2.94,9.901,0.0,3.31185937,74.2099990844727,75.1399993896484,26.9458873706605
DZA,Algeria,2021,79.0,7.197213007,2.87,9.343,0.0,2.87333918,74.2099990844727,75.1399993896484,26.3800781738427
DZA,Algeria,2022,64.0,7.197213007,2.817,8.977,0.0,1.71663105,74.2099990844727,75.1399993896484,25.8204137645486
DZA,Algeria,2023,62.0,7.197213007,2.766,8.698,0.0,2.30922818,74.2099990844727,75.1399993896484,25.267191635862
ERI,Eritrea,2000,741.0,15.99325612,5.397,85.755,55.2,2.05245161,40.2200012207031,52.5099983215332,65.9016380310059
ERI,Eritrea,2001,651.0,15.94270369,5.306,84.915,55.2,1.79195142,40.2200012207031,52.5099983215332,65.6746788024902
ERI,Eritrea,2002,636.0,15.89643864,5.233,84.996,55.2,2.11955547,40.2200012207031,52.5099983215332,65.4579200744629
ERI,Eritrea,2003,588.0,15.83728671,5.143,83.803,55.2,1.66898465,40.2200012207031,52.5099983215332,65.2548713684082
ERI,Eritrea,2004,588.0,15.77934655,5.036,83.687,55.2,1.55933774,40.2200012207031,52.5099983215332,65.0675354003906
ERI,Eritrea,2005,567.0,15.71293856,4.934,83.077,54.5,0.85298669,40.2200012207031,52.5099983215332,64.8977966308594
ERI,Eritrea,2006,555.0,15.64503693,4.881,81.797,54.5,0.81826532,40.2200012207031,52.5099983215332,64.7474822998047
ERI,Eritrea,2007,541.0,15.57695445,4.812,79.697,54.5,1.21488249,40.2200012207031,52.5099983215332,64.6179046630859
ERI,Eritrea,2008,530.0,15.52164354,4.737,77.716,54.5,1.64659166,54.7999992370605,64.6600036621094,64.5102882385254
ERI,Eritrea,2009,515.0,15.47654176,4.656,76.829,54.5,1.06634021,54.7999992370605,64.6600036621094,64.4257965087891
ERI,Eritrea,2010,498.0,15.44108379,4.571,75.573,53.6,1.00715244,54.7999992370605,64.6600036621094,64.3653450012207
ERI,Eritrea,2011,478.0,15.41177174,4.486,74.12,45.2,0.76524723,54.7999992370605,64.6600036621094,64.3293724060059
ERI,Eritrea,2012,458.0,15.3834843,4.407,72.608,44.9,0.79066068,54.7999992370605,64.6600036621094,64.3175735473633
ERI,Eritrea,2013,443.0,15.36166448,4.335,72.277,44.9,0.776559,54.7999992370605,64.6600036621094,64.3286666870117
ERI,Eritrea,2014,430.0,15.33014407,4.273,72.448,44.6,0.51250237,54.7999992370605,64.6600036621094,64.360279083252
ERI,Eritrea,2015,413.0,15.29935908,4.217,72.661,41.8,0.73755044,54.7999992370605,64.6600036621094,64.408992767334
ERI,Eritrea,2016,395.0,15.26990253,4.164,72.316,39.2,0.7340641,54.7999992370605,64.6600036621094,64.4745712280273
ERI,Eritrea,2017,379.0,15.2425663,4.112,70.977,41.9,1.00827622,54.7999992370605,64.6600036621094,64.5572853088379
ERI,Eritrea,2018,363.0,15.21473053,4.056,69.626,37.1,0.62541473,54.7999992370605,64.6600036621094,64.6548957824707
ERI,Eritrea,2019,351.0,15.18945806,3.997,68.343,37.1,0.74166143,54.7999992370605,64.6600036621094,64.7647666931152
ERI,Eritrea,2020,334.0,15.1601429,3.933,67.189,37.1,0.84150839,54.7999992370605,64.6600036621094,64.883861541748
ERI,Eritrea,2021,338.0,15.1601429,3.867,66.429,38.6,0.88709611,54.7999992370605,64.6600036621094,65.0128860473633
ERI,Eritrea,2022,301.0,15.1601429,3.786,65.724,39.0,0.90046018,54.7999992370605,64.6600036621094,65.1530723571777
ERI,Eritrea,2023,291.0,15.1601429,3.713,65.177,38.6,0.84941107,54.7999992370605,64.6600036621094,65.303596496582
ETH,Ethiopia,2000,870.0,15.697290384999999,6.654,148.482,41.3,1.79949319,22.7999992370606,35.9000015258789,85.0806903839111
ETH,Ethiopia,2001,856.0,15.665397805,6.579,155.407,41.3,2.01543713,22.7999992370606,35.9000015258789,84.8822326660156
ETH,Ethiopia,2002,826.0,15.630515429999999,6.499,151.234,41.3,2.08121943,22.7999992370606,35.9000015258789,84.666766166687
ETH,Ethiopia,2003,797.0,15.595847745,6.4,141.308,41.3,2.27634907,22.7999992370606,35.9000015258789,84.4561462402344
ETH,Ethiopia,2004,764.0,15.567310280000001,6.301,141.718,41.3,1.32566774,22.7999992370606,35.9000015258789,84.2414093017578
ETH,Ethiopia,2005,754.0,15.552752475,6.194,142.009,41.3,1.72818744,22.7999992370606,35.9000015258789,84.017032623291
ETH,Ethiopia,2006,729.0,15.541456075,6.047,133.421,41.3,1.12012815,22.7999992370606,35.9000015258789,83.7851524353027
ETH,Ethiopia,2007,704.0,15.51532823,5.887,125.806,41.3,1.33306754,28.9200000762939,39.0,83.9051669738098
ETH,Ethiopia,2008,678.0,15.428180665,5.695,117.95,41.3,0.51424927,28.9200000762939,39.0,83.2063293457031
ETH,Ethiopia,2009,649.0,15.32522103,5.488,105.942,41.3,0.90700704,28.9200000762939,39.0,82.8488998413086
ETH,Ethiopia,2010,619.0,15.243022195,5.282,104.466,37.4,0.94396317,28.9200000762939,39.0,82.5062160491943
ETH,Ethiopia,2011,588.0,15.151968395,5.08,102.912,37.4,0.3811754,28.9200000762939,39.0,82.136209487915
ETH,Ethiopia,2012,545.0,15.07199299,4.887,92.291,37.4,1.06663179,28.9200000762939,39.0,81.7938632965088
ETH,Ethiopia,2013,494.0,14.99208548,4.708,83.509,37.4,1.09967208,36.6062603025934,48.3549726348554,81.384485244751
ETH,Ethiopia,2014,444.0,14.917530235000001,4.605,82.682,37.4,0.71479559,36.6062603025934,48.3549726348554,80.9737129211426
ETH,Ethiopia,2015,401.0,14.851265954999999,4.529,79.432,33.0,0.96540898,36.6062603025934,48.3549726348554,80.548433303833
ETH,Ethiopia,2016,364.0,14.816075175000002,4.473,77.374,33.0,0.90002954,34.4199981689453,47.4900016784668,80.1236381530762
ETH,Ethiopia,2017,327.0,14.798222915,4.401,75.196,33.0,0.8612687,34.4199981689453,47.4900016784668,79.6915149688721
ETH,Ethiopia,2018,297.0,14.777195585000001,4.371,74.733,33.0,0.76642609,34.4199981689453,47.4900016784668,79.2161903381348
ETH,Ethiopia,2019,269.0,14.745987025,4.347,74.505,33.0,0.73088509,44.6199989318848,55.0499992370605,78.7513294219971
ETH,Ethiopia,2020,244.0,14.713359915,4.274,73.654,33.0,0.98278511,44.6199989318848,55.0499992370605,78.3739948272705
ETH,Ethiopia,2021,250.0,14.713359915,4.177,72.373,38.6,0.97926205,44.1196998962641,54.8853699463392,77.8932914733887
ETH,Ethiopia,2022,207.0,14.713359915,4.082,71.137,38.6,0.72080112,49.9599990844727,60.4599990844727,77.2632312774658
ETH,Ethiopia,2023,195.0,14.713359915,3.989,69.865,38.6,0.614245,49.9599990844727,60.4599990844727,76.9413528442383
GAB,Gabon,2000,178.0,14.9628511,4.469,132.158,9.2,1.06383789,87.0699996948242,88.8600006103516,20.4339595349562
GAB,Gabon,2001,160.0,14.99107874,4.417,127.116,9.2,1.26300132,87.0699996948242,88.8600006103516,19.5909006562552
GAB,Gabon,2002,151.0,15.00423275,4.36,125.344,9.2,1.19960451,87.0699996948242,88.8600006103516,18.7794758125826
GAB,Gabon,2003,134.0,15.00824821,4.299,123.369,9.2,1.4352864,87.0699996948242,88.8600006103516,18.0029169908426
GAB,Gabon,2004,142.0,15.01611577,4.252,123.115,9.2,1.35957062,87.0699996948242,88.8600006103516,17.2644561779389
GAB,Gabon,2005,175.0,15.03962094,4.21,120.986,9.2,1.05433261,87.0699996948242,88.8600006103516,16.5673253607757
GAB,Gabon,2006,186.0,15.07582019,4.17,118.986,9.2,1.2173816,87.0699996948242,88.8600006103516,15.9147565262569
GAB,Gabon,2007,173.0,15.09905021,4.142,117.015,9.2,1.23346996,87.0699996948242,88.8600006103516,15.3099816612864
GAB,Gabon,2008,158.0,15.11683405,4.118,116.72,9.2,1.06247222,87.0699996948242,88.8600006103516,14.7562327527684
GAB,Gabon,2009,158.0,15.10938707,4.138,117.179,9.2,1.54066849,87.0699996948242,88.8600006103516,14.2567417876068
GAB,Gabon,2010,144.0,15.07773354,4.153,117.319,9.2,1.57325745,87.0699996948242,88.8600006103516,13.8147407527055
GAB,Gabon,2011,149.0,15.02143787,4.151,115.331,9.2,1.58558345,87.0699996948242,88.8600006103516,13.4334616349685
GAB,Gabon,2012,173.0,14.93255114,4.086,111.976,9.2,1.48285842,87.0699996948242,88.8600006103516,13.1161364212999
GAB,Gabon,2013,235.0,14.85138909,4.019,108.161,9.2,1.82302928,87.0699996948242,88.8600006103516,12.8517519328363
GAB,Gabon,2014,273.0,14.77487952,3.953,104.465,9.2,1.51668847,87.0699996948242,88.8600006103516,12.3763982037031
GAB,Gabon,2015,239.0,14.72117464,3.921,101.746,9.2,1.56549394,87.0699996948242,88.8600006103516,11.914691616108
GAB,Gabon,2016,215.0,14.6912233,3.921,99.801,9.2,2.01055074,87.0699996948242,88.8600006103516,11.4554116593822
GAB,Gabon,2017,184.0,14.68044245,3.913,98.88,3.8,1.75976336,87.0699996948242,88.8600006103516,10.9990266743104
GAB,Gabon,2018,176.0,14.67291743,3.908,98.055,3.8,1.61284041,87.0699996948242,88.8600006103516,10.5460050018134
GAB,Gabon,2019,179.0,14.66220042,3.884,97.632,3.8,1.66963005,87.0699996948242,88.8600006103516,10.0968149829606
GAB,Gabon,2020,194.0,14.64981828,3.831,96.307,3.8,1.89678836,87.0699996948242,88.8600006103516,9.6519249589853
GAB,Gabon,2021,249.0,14.64981828,3.776,94.925,3.8,1.65491903,87.0699996948242,88.8600006103516,9.2118032713033
GAB,Gabon,2022,216.0,14.64981828,3.712,93.319,3.8,1.88504732,87.0699996948242,88.8600006103516,8.7756644540012
GAB,Gabon,2023,233.0,14.64981828,3.647,91.707,3.8,2.05877304,87.0699996948242,88.8600006103516,8.3624037202687
GHA,Ghana,2000,472.0,15.80318546,4.827,84.342,60.9,0.73089105,49.7900009155273,57.9000015258789,56.0626213359384
GHA,Ghana,2001,460.0,15.77820436,4.768,82.309,60.9,0.84126645,49.7900009155273,57.9000015258789,55.3589492682299
GHA,Ghana,2002,434.0,15.74756879,4.687,80.088,60.9,0.65024012,49.7900009155273,57.9000015258789,54.6515307875194
GHA,Ghana,2003,410.0,15.71697625,4.597,77.289,60.9,0.94345516,49.7900009155273,57.9000015258789,53.9452026418582
GHA,Ghana,2004,403.0,15.67465276,4.504,75.661,60.9,0.9509024,49.7900009155273,57.9000015258789,53.2427995474315
GHA,Ghana,2005,390.0,15.61324612,4.496,73.636,60.9,1.756845,49.7900009155273,57.9000015258789,52.5471562204243
GHA,Ghana,2006,385.0,15.54435939,4.399,74.147,60.9,1.65231752,49.7900009155273,57.9000015258789,51.8611073770215
GHA,Ghana,2007,377.0,15.45486489,4.288,75.409,60.9,1.63629603,49.7900009155273,57.9000015258789,51.1874877334082
GHA,Ghana,2008,380.0,15.34748982,4.217,73.096,60.9,1.64284575,49.7900009155273,57.9000015258789,50.5291320057694
GHA,Ghana,2009,369.0,15.23091984,4.179,71.37,60.9,2.04712129,49.7900009155273,57.9000015258789,49.8888749102901
GHA,Ghana,2010,363.0,15.10839751,4.181,70.724,60.9,2.26015067,65.2900009155273,71.5,49.2703073211296
GHA,Ghana,2011,356.0,14.98559055,4.177,71.413,60.9,2.35423017,65.2900009155273,71.5,48.6695913353512
GHA,Ghana,2012,351.0,14.88470305,4.154,71.644,41.8,1.97869766,65.2900009155273,71.5,48.0802081618969
GHA,Ghana,2013,338.0,14.79265996,4.114,72.474,41.8,1.85814357,65.2900009155273,71.5,47.5014205524087
GHA,Ghana,2014,317.0,14.72653646,4.029,72.556,41.8,1.40883136,65.2900009155273,71.5,46.9336601202852
GHA,Ghana,2015,310.0,14.67139497,3.982,72.481,41.8,1.5937829,52.3128333688922,60.1981035367761,46.3773584789248
GHA,Ghana,2016,296.0,14.61791717,3.873,70.423,39.0,1.3003906,52.3128333688922,60.1981035367761,45.832947241726
GHA,Ghana,2017,287.0,14.55987708,3.715,67.881,39.0,1.63058531,56.0200004577637,64.4899978637695,45.3008580220872
GHA,Ghana,2018,276.0,14.50085243,3.65,66.515,39.0,1.37083328,56.0200004577637,64.4899978637695,44.781522433407
GHA,Ghana,2019,260.0,14.45498341,3.593,64.279,39.0,1.9720608,56.0200004577637,64.4899978637695,44.2753720890839
GHA,Ghana,2020,253.0,14.41585206,3.541,62.026,39.0,2.52818918,56.0200004577637,64.4899978637695,43.7828386025163
GHA,Ghana,2021,264.0,14.41585206,3.492,59.76,39.0,2.09936643,72.1399993896484,76.4899978637695,43.3047443173464
GHA,Ghana,2022,239.0,14.41585206,3.434,58.808,39.0,2.03708911,72.1399993896484,76.4899978637695,42.749390397129
GHA,Ghana,2023,234.0,14.41585206,3.397,58.238,39.0,1.86317766,72.1399993896484,76.4899978637695,42.1925262225346
GIN,Guinea,2000,951.0,15.697290384999999,5.918,151.173,50.3,0.301292,18.2399997711182,29.7000007629394,69.0768894354776
GIN,Guinea,2001,946.0,15.665397805,5.834,146.167,50.3,0.37107071,18.2399997711182,29.7000007629394,68.7823051593746
GIN,Guinea,2002,916.0,15.630515429999999,5.781,147.271,50.3,0.64011806,18.2399997711182,29.7000007629394,68.4868637914186
GIN,Guinea,2003,892.0,15.595847745,5.744,143.04,50.3,0.42212996,18.2399997711182,29.7000007629394,68.1913984963673
GIN,Guinea,2004,869.0,15.567310280000001,5.733,138.322,50.3,0.24164158,18.2399997711182,29.7000007629394,67.8967424389784
GIN,Guinea,2005,843.0,15.552752475,5.727,138.1,50.3,0.26129073,18.2399997711182,29.7000007629394,67.6037287840093
GIN,Guinea,2006,825.0,15.541456075,5.704,138.735,50.3,0.24835719,18.2399997711182,29.7000007629394,67.3131906962178
GIN,Guinea,2007,802.0,15.51532823,5.664,139.395,44.0,0.24066733,18.2399997711182,29.7000007629394,67.0259613403614
GIN,Guinea,2008,772.0,15.428180665,5.596,142.485,44.0,0.26959306,18.2399997711182,29.7000007629394,66.7428738811978
GIN,Guinea,2009,766.0,15.32522103,5.528,143.059,44.0,0.26025116,18.2399997711182,29.7000007629394,66.4647614834846
GIN,Guinea,2010,750.0,15.243022195,5.435,144.497,44.0,0.36297843,12.1899995803833,25.3099994659424,66.1924573119794
GIN,Guinea,2011,728.0,15.151968395,5.337,141.49,44.0,0.51036745,12.1899995803833,25.3099994659424,65.9267945314397
GIN,Guinea,2012,703.0,15.07199299,5.232,138.242,21.3,0.51431388,12.1899995803833,25.3099994659424,65.6686063066233
GIN,Guinea,2013,682.0,14.99208548,5.151,136.008,21.3,0.48858824,12.1899995803833,25.3099994659424,65.4187258022878
GIN,Guinea,2014,664.0,14.917530235000001,5.07,133.031,21.3,0.61152339,21.9599990844727,32.0,65.1822079173318
GIN,Guinea,2015,642.0,14.851265954999999,5.002,129.659,21.3,0.42931107,21.9599990844727,32.0,64.9626808166504
GIN,Guinea,2016,606.0,14.816075175000002,4.915,126.677,21.3,0.66374409,23.9400005340576,32.0,64.6899719238281
